source_table,source_column,source_type,source_nullable,source_default,source_definition,target_table,target_column,target_type,transform,constraint_proposal,validation,evidence
agencies,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,candidate.agency_snapshots,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agencies.created_at",CONFIRMED source / PROPOSED target
agencies,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,candidate.agency_snapshots,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agencies.updated_at",CONFIRMED source / PROPOSED target
agencies,candidate_id,int(11),YES,NULL,int(11) DEFAULT NULL,candidate.agency_snapshots,candidate_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agencies.candidate_id",CONFIRMED source / PROPOSED target
agents,id,bigint(20) UNSIGNED,NO,NO DEFAULT,bigint(20) UNSIGNED NOT NULL,operations.agents,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.id",CONFIRMED source / PROPOSED target
agents,code,varchar(100),YES,NULL,varchar(100) DEFAULT NULL,operations.agents,code,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.code",CONFIRMED source / PROPOSED target
agents,name,varchar(100),YES,NULL,varchar(100) DEFAULT NULL,operations.agents,name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.name",CONFIRMED source / PROPOSED target
agents,email,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,email,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.email",CONFIRMED source / PROPOSED target
agents,secondary_email,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,secondary_email,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.secondary_email",CONFIRMED source / PROPOSED target
agents,mobile,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,mobile,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.mobile",CONFIRMED source / PROPOSED target
agents,secondary_mobile,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,secondary_mobile,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.secondary_mobile",CONFIRMED source / PROPOSED target
agents,emergency_mobile,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,emergency_mobile,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.emergency_mobile",CONFIRMED source / PROPOSED target
agents,bid,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,bid,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.bid",CONFIRMED source / PROPOSED target
agents,bid_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.agents,bid_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.bid_file_path",CONFIRMED source / PROPOSED target
agents,nid,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,nid,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.nid",CONFIRMED source / PROPOSED target
agents,nid_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.agents,nid_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.nid_file_path",CONFIRMED source / PROPOSED target
agents,passport_no,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,passport_no,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.passport_no",CONFIRMED source / PROPOSED target
agents,passport_issue_date,date,YES,NULL,date DEFAULT NULL,operations.agents,passport_issue_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.passport_issue_date",CONFIRMED source / PROPOSED target
agents,passport_expire_date,date,YES,NULL,date DEFAULT NULL,operations.agents,passport_expire_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.passport_expire_date",CONFIRMED source / PROPOSED target
agents,passport_file_path,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,passport_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.passport_file_path",CONFIRMED source / PROPOSED target
agents,dob,date,YES,NULL,date DEFAULT NULL,operations.agents,dob,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.dob",CONFIRMED source / PROPOSED target
agents,full_photo_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.agents,full_photo_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.full_photo_file_path",CONFIRMED source / PROPOSED target
agents,half_photo_file_path,varchar(255),YES,NULL,varchar(255) DEFAULT NULL,operations.agents,half_photo_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.half_photo_file_path",CONFIRMED source / PROPOSED target
agents,father_name,varchar(50),YES,NULL,varchar(50) DEFAULT NULL,operations.agents,father_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.father_name",CONFIRMED source / PROPOSED target
agents,mother_name,varchar(50),YES,NULL,varchar(50) DEFAULT NULL,operations.agents,mother_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.mother_name",CONFIRMED source / PROPOSED target
agents,nationality,varchar(20),YES,NULL,varchar(20) DEFAULT NULL,operations.agents,nationality,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.nationality",CONFIRMED source / PROPOSED target
agents,gender,varchar(20),YES,NULL,varchar(20) DEFAULT NULL,operations.agents,gender,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.gender",CONFIRMED source / PROPOSED target
agents,blood_group,varchar(20),YES,NULL,varchar(20) DEFAULT NULL,operations.agents,blood_group,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.blood_group",CONFIRMED source / PROPOSED target
agents,present_address_house,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,operations.agents,present_address_house,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.present_address_house",CONFIRMED source / PROPOSED target
agents,present_address_road,varchar(20),YES,NULL,varchar(20) DEFAULT NULL,operations.agents,present_address_road,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.present_address_road",CONFIRMED source / PROPOSED target
agents,present_address_village,varchar(20),YES,NULL,varchar(20) DEFAULT NULL,operations.agents,present_address_village,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.present_address_village",CONFIRMED source / PROPOSED target
agents,present_address_post,varchar(20),YES,NULL,varchar(20) DEFAULT NULL,operations.agents,present_address_post,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.present_address_post",CONFIRMED source / PROPOSED target
agents,present_address_thana_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,operations.agents,present_address_thana_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.present_address_thana_id",CONFIRMED source / PROPOSED target
agents,present_address_district_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,operations.agents,present_address_district_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.present_address_district_id",CONFIRMED source / PROPOSED target
agents,present_address_division_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,operations.agents,present_address_division_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.present_address_division_id",CONFIRMED source / PROPOSED target
agents,permanent_address_house,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,operations.agents,permanent_address_house,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.permanent_address_house",CONFIRMED source / PROPOSED target
agents,permanent_address_road,varchar(20),YES,NULL,varchar(20) DEFAULT NULL,operations.agents,permanent_address_road,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.permanent_address_road",CONFIRMED source / PROPOSED target
agents,permanent_address_village,varchar(20),YES,NULL,varchar(20) DEFAULT NULL,operations.agents,permanent_address_village,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.permanent_address_village",CONFIRMED source / PROPOSED target
agents,permanent_address_post,varchar(20),YES,NULL,varchar(20) DEFAULT NULL,operations.agents,permanent_address_post,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.permanent_address_post",CONFIRMED source / PROPOSED target
agents,permanent_address_thana_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,operations.agents,permanent_address_thana_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.permanent_address_thana_id",CONFIRMED source / PROPOSED target
agents,permanent_address_district_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,operations.agents,permanent_address_district_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.permanent_address_district_id",CONFIRMED source / PROPOSED target
agents,permanent_address_division_id,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,operations.agents,permanent_address_division_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.permanent_address_division_id",CONFIRMED source / PROPOSED target
agents,basic_info_career,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,basic_info_career,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.basic_info_career",CONFIRMED source / PROPOSED target
agents,basic_info_special,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,basic_info_special,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.basic_info_special",CONFIRMED source / PROPOSED target
agents,other_skills,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,other_skills,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.other_skills",CONFIRMED source / PROPOSED target
agents,balance,float,YES,0,float DEFAULT 0,operations.agents,balance,"numeric(20,6)",Parse decimal text exactly; no binary-float arithmetic; round only at posted transaction boundary.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.balance",CONFIRMED source / PROPOSED target
agents,cv_file_path,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,operations.agents,cv_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.cv_file_path",CONFIRMED source / PROPOSED target
agents,status,char(5),YES,'A',char(5) DEFAULT 'A',operations.agents,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.status",CONFIRMED source / PROPOSED target
agents,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.agents,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.created_at",CONFIRMED source / PROPOSED target
agents,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,operations.agents,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for agents.updated_at",CONFIRMED source / PROPOSED target
announcement_class_groups,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,operations.announcement_class_groups,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcement_class_groups.id",CONFIRMED source / PROPOSED target
announcement_class_groups,announcement_id,int(11),YES,NULL,int(11) DEFAULT NULL,operations.announcement_class_groups,announcement_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for announcement_class_groups.announcement_id",CONFIRMED source / PROPOSED target
